date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-10-21 13:00:00,7.7,3.6,135.0,0.2,0.3,79.0
2023-10-21 14:00:00,7.1,3.3,132.0,0.2,0.4,80.0
2023-10-21 15:00:00,6.9,3.1,130.0,0.2,0.4,81.0
2023-10-21 16:00:00,7.0,3.0,130.0,0.3,0.4,80.0
2023-10-21 17:00:00,7.8,2.5,129.0,0.5,0.4,79.0
2023-10-21 18:00:00,8.6,3.0,131.0,1.3,0.4,76.0
2023-10-21 19:00:00,9.9,3.7,135.0,1.9,0.5,69.0
2023-10-21 20:00:00,9.7,4.3,135.0,2.1,0.5,64.0
2023-10-21 21:00:00,9.2,4.6,136.0,2.7,0.6,58.0
2023-10-21 22:00:00,8.5,4.9,135.0,2.9,0.7,55.0
2023-10-21 23:00:00,8.1,4.8,134.0,3.5,0.6,51.0
2023-10-22 00:00:00,8.1,3.9,133.0,2.9,0.5,50.0
2023-10-22 01:00:00,7.9,3.3,131.0,2.5,0.4,48.0
2023-10-22 02:00:00,7.3,2.9,129.0,2.2,0.3,51.0
2023-10-22 03:00:00,7.4,2.6,125.0,1.8,0.3,55.0
2023-10-22 04:00:00,8.0,2.3,125.0,1.3,0.3,56.0
2023-10-22 05:00:00,8.6,2.3,125.0,1.1,0.3,58.0
2023-10-22 06:00:00,9.0,2.5,124.0,1.2,0.4,56.0
2023-10-22 07:00:00,10.0,2.9,124.0,1.3,0.4,61.0
2023-10-22 08:00:00,12.0,3.5,124.0,0.9,0.5,58.0
2023-10-22 09:00:00,13.4,3.9,123.0,0.6,0.7,67.0
2023-10-22 10:00:00,14.8,4.6,126.0,0.6,0.7,70.0
2023-10-22 11:00:00,15.2,5.2,124.0,0.5,0.6,72.0
2023-10-22 12:00:00,14.1,6.9,119.0,0.5,0.8,73.0
2023-10-22 13:00:00,8.1,5.1,118.0,0.4,0.7,73.0
2023-10-22 14:00:00,7.0,4.1,120.0,0.3,0.5,75.0
2023-10-22 15:00:00,6.6,3.6,122.0,0.3,0.3,72.0
2023-10-22 16:00:00,6.8,3.1,124.0,0.5,1.0,69.0
2023-10-22 17:00:00,6.5,2.9,125.0,0.7,1.5,73.0
2023-10-22 18:00:00,7.2,3.3,124.0,0.8,1.5,76.0
2023-10-22 19:00:00,6.9,4.0,124.0,0.9,1.3,75.0
2023-10-22 20:00:00,8.8,4.3,124.0,0.9,1.0,74.0
2023-10-22 21:00:00,8.4,4.7,125.0,1.0,0.7,73.0
2023-10-22 22:00:00,8.8,5.0,127.0,1.0,0.7,73.0
2023-10-22 23:00:00,7.1,4.9,127.0,1.2,0.8,72.0
2023-10-23 00:00:00,6.7,4.5,128.0,1.3,1.7,71.0
2023-10-23 01:00:00,5.0,4.0,129.0,1.5,1.6,65.0
2023-10-23 02:00:00,4.3,3.8,128.0,1.5,1.4,64.0
2023-10-23 03:00:00,3.5,2.8,126.0,1.3,1.1,64.0
2023-10-23 04:00:00,4.0,2.0,124.0,1.0,0.4,63.0
2023-10-23 05:00:00,4.1,1.7,122.0,1.0,0.6,60.0
2023-10-23 06:00:00,4.8,1.6,122.0,1.1,0.5,60.0
2023-10-23 07:00:00,4.3,1.8,123.0,1.3,0.5,56.0
2023-10-23 08:00:00,3.2,2.0,125.0,1.6,0.4,57.0
2023-10-23 09:00:00,3.1,2.2,127.0,1.3,0.4,54.0
2023-10-23 10:00:00,3.3,2.5,129.0,1.0,0.3,54.0
2023-10-23 11:00:00,4.6,2.9,131.0,0.9,0.4,56.0
2023-10-23 12:00:00,5.0,5.9,131.0,0.8,0.5,60.0
2023-10-23 13:00:00,3.9,5.6,130.0,0.7,0.5,64.0
2023-10-23 14:00:00,4.1,5.0,131.0,0.7,0.9,65.0
2023-10-23 15:00:00,4.0,6.1,134.0,1.2,1.5,65.0
2023-10-23 16:00:00,3.2,5.2,134.0,1.1,0.8,68.0
2023-10-23 17:00:00,2.6,4.6,134.0,1.3,0.5,65.0
2023-10-23 18:00:00,2.2,3.9,134.0,1.4,0.3,64.0
2023-10-23 19:00:00,2.0,3.9,134.0,1.6,0.3,63.0
2023-10-23 20:00:00,1.5,3.8,132.0,1.6,0.2,62.0
2023-10-23 21:00:00,1.6,3.8,130.0,1.2,0.2,62.0
2023-10-23 22:00:00,1.5,3.8,129.0,1.2,0.2,62.0
2023-10-23 23:00:00,1.5,3.8,129.0,1.0,0.2,62.0
2023-10-24 00:00:00,1.9,2.7,130.0,0.9,0.3,62.0
2023-10-24 01:00:00,2.0,2.7,130.0,0.9,0.4,61.0
2023-10-24 02:00:00,2.4,2.6,129.0,1.0,0.4,59.0
2023-10-24 03:00:00,2.3,2.7,129.0,1.0,0.4,59.0
2023-10-24 04:00:00,2.9,2.9,129.0,0.9,0.4,60.0
2023-10-24 05:00:00,2.9,2.8,130.0,0.9,0.5,59.0
2023-10-24 06:00:00,3.5,2.8,132.0,1.3,0.9,56.0
2023-10-24 07:00:00,4.5,3.0,135.0,2.0,1.8,54.0
2023-10-24 08:00:00,6.0,3.6,135.0,2.1,2.5,53.0
2023-10-24 09:00:00,6.2,3.7,134.0,1.7,3.7,50.0
2023-10-24 10:00:00,6.0,3.6,133.0,1.5,2.7,52.0
2023-10-24 11:00:00,5.2,3.3,132.0,1.0,1.8,60.0
2023-10-24 12:00:00,5.0,4.7,131.0,0.7,1.4,67.0
2023-10-24 13:00:00,5.4,4.2,130.0,0.5,1.2,72.0
2023-10-24 14:00:00,5.3,3.8,130.0,0.5,1.3,74.0
2023-10-24 15:00:00,5.6,3.6,129.0,0.5,1.5,74.0
2023-10-24 16:00:00,5.4,3.4,129.0,0.6,1.2,75.0
2023-10-24 17:00:00,5.5,2.8,129.0,0.9,0.9,76.0
2023-10-24 18:00:00,5.6,2.6,129.0,1.5,0.6,74.0
2023-10-24 19:00:00,5.6,3.0,128.0,2.4,0.6,68.0
2023-10-24 20:00:00,5.5,3.6,129.0,2.3,0.7,65.0
2023-10-24 21:00:00,5.8,4.4,130.0,2.3,0.7,61.0
2023-10-24 22:00:00,6.1,4.9,130.0,1.8,0.6,55.0
2023-10-24 23:00:00,5.8,5.0,129.0,2.2,0.6,55.0
2023-10-25 00:00:00,5.3,4.8,129.0,2.1,0.5,55.0
2023-10-25 01:00:00,5.3,4.6,128.0,1.6,0.5,56.0
2023-10-25 02:00:00,5.3,4.6,127.0,1.3,0.5,58.0
2023-10-25 03:00:00,5.4,4.4,128.0,1.2,0.4,59.0
2023-10-25 04:00:00,5.1,4.1,128.0,1.1,0.4,60.0
2023-10-25 05:00:00,5.1,3.7,126.0,1.2,0.4,57.0
2023-10-25 06:00:00,5.3,3.5,127.0,1.4,0.4,54.0
2023-10-25 07:00:00,5.0,3.5,126.0,1.7,0.5,57.0
2023-10-25 08:00:00,5.2,3.6,125.0,1.1,0.4,56.0
2023-10-25 09:00:00,4.8,2.8,125.0,0.7,0.4,60.0
2023-10-25 10:00:00,5.2,2.5,129.0,0.5,0.4,69.0
2023-10-25 11:00:00,5.1,2.5,129.0,0.4,0.4,72.0
2023-10-25 12:00:00,4.7,3.3,127.0,0.3,0.6,72.0
2023-10-25 13:00:00,5.1,2.8,126.0,0.3,0.7,73.0
2023-10-25 14:00:00,5.3,2.6,126.0,0.4,0.9,74.0
2023-10-25 15:00:00,5.6,2.5,125.0,0.4,1.2,74.0
2023-10-25 16:00:00,5.5,2.5,125.0,0.6,1.4,72.0
2023-10-25 17:00:00,5.6,2.6,127.0,1.0,1.3,69.0
2023-10-25 18:00:00,6.1,3.0,127.0,1.5,1.1,68.0
2023-10-25 19:00:00,6.7,4.0,125.0,1.9,1.1,61.0
2023-10-25 20:00:00,7.6,5.1,125.0,2.6,1.2,56.0
2023-10-25 21:00:00,8.3,5.8,126.0,3.0,1.4,56.0
2023-10-25 22:00:00,8.3,6.5,126.0,3.1,1.6,53.0
2023-10-25 23:00:00,9.0,6.5,125.0,3.0,1.2,52.0
2023-10-26 00:00:00,9.0,6.8,125.0,2.1,1.1,51.0
2023-10-26 01:00:00,8.9,6.2,124.0,1.7,0.8,49.0
2023-10-26 02:00:00,8.5,5.8,124.0,1.5,0.5,48.0
2023-10-26 03:00:00,8.2,5.4,123.0,1.4,0.4,49.0
2023-10-26 04:00:00,8.0,5.5,122.0,1.4,0.5,50.0
2023-10-26 05:00:00,7.9,5.5,122.0,1.6,0.5,49.0
2023-10-26 06:00:00,7.9,5.4,122.0,1.8,0.6,49.0
2023-10-26 07:00:00,7.9,5.5,122.0,1.7,0.6,48.0
2023-10-26 08:00:00,6.8,5.2,121.0,1.3,0.6,56.0
2023-10-26 09:00:00,6.3,4.1,121.0,0.9,0.5,55.0
2023-10-26 10:00:00,7.3,3.3,122.0,0.7,0.4,64.0
2023-10-26 11:00:00,6.2,2.8,120.0,0.5,0.4,68.0
2023-10-26 12:00:00,5.8,2.3,120.0,0.5,0.4,70.0
2023-10-26 13:00:00,5.5,2.8,119.0,0.4,0.4,70.0
2023-10-26 14:00:00,5.9,3.4,120.0,0.4,0.6,71.0
2023-10-26 15:00:00,6.1,4.0,122.0,0.5,1.0,72.0
2023-10-26 16:00:00,7.2,4.6,123.0,0.6,1.5,67.0
2023-10-26 17:00:00,6.3,4.9,120.0,1.0,1.1,66.0
2023-10-26 18:00:00,5.4,5.2,118.0,1.6,0.5,66.0
2023-10-26 19:00:00,5.5,5.7,118.0,2.5,0.5,62.0
2023-10-26 20:00:00,5.7,6.4,118.0,2.2,0.5,57.0
2023-10-26 21:00:00,5.9,7.0,120.0,2.4,0.4,56.0
2023-10-26 22:00:00,5.9,7.4,120.0,2.4,0.5,53.0
2023-10-26 23:00:00,5.6,7.1,119.0,1.9,0.3,51.0
2023-10-27 00:00:00,5.9,6.3,117.0,1.5,0.3,52.0
2023-10-27 01:00:00,4.7,5.6,116.0,1.2,0.2,54.0
2023-10-27 02:00:00,4.7,5.2,117.0,1.2,0.3,55.0
2023-10-27 03:00:00,5.7,4.7,117.0,1.4,0.8,56.0
2023-10-27 04:00:00,6.3,4.0,118.0,1.7,1.8,55.0
2023-10-27 05:00:00,5.5,4.1,119.0,1.9,1.9,53.0
2023-10-27 06:00:00,4.4,4.1,119.0,2.1,2.1,46.0
2023-10-27 07:00:00,4.2,4.1,119.0,2.7,1.9,42.0
2023-10-27 08:00:00,4.5,4.5,117.0,2.9,1.8,44.0
2023-10-27 09:00:00,4.4,4.3,118.0,2.5,1.4,42.0
2023-10-27 10:00:00,3.9,3.8,118.0,2.1,1.1,43.0
2023-10-27 11:00:00,3.2,3.4,118.0,1.8,1.1,45.0
2023-10-27 12:00:00,3.3,3.3,117.0,2.0,1.3,46.0
2023-10-27 13:00:00,3.2,2.8,118.0,1.6,1.4,46.0
2023-10-27 14:00:00,3.6,2.8,117.0,1.3,0.7,46.0
2023-10-27 15:00:00,3.8,2.7,113.0,1.4,0.7,48.0
2023-10-27 16:00:00,4.1,2.7,113.0,1.3,0.5,50.0
2023-10-27 17:00:00,4.3,3.0,115.0,1.8,0.5,50.0
2023-10-27 18:00:00,4.7,3.4,117.0,2.6,0.6,47.0
2023-10-27 19:00:00,5.2,3.8,118.0,3.3,0.7,43.0
2023-10-27 20:00:00,5.8,4.4,118.0,3.3,0.7,42.0
2023-10-27 21:00:00,5.5,5.0,119.0,3.6,0.7,41.0
2023-10-27 22:00:00,6.1,5.4,119.0,3.4,0.6,41.0
2023-10-27 23:00:00,6.4,6.4,117.0,3.2,0.6,40.0
2023-10-28 00:00:00,6.7,6.7,116.0,3.1,0.4,40.0
2023-10-28 01:00:00,6.8,6.1,116.0,2.6,0.4,40.0
2023-10-28 02:00:00,7.1,5.6,116.0,2.6,0.4,42.0
2023-10-28 03:00:00,7.4,5.5,120.0,2.0,0.4,45.0
2023-10-28 04:00:00,7.5,5.1,120.0,1.8,0.4,45.0
2023-10-28 05:00:00,7.5,4.7,120.0,1.8,0.4,44.0
2023-10-28 06:00:00,7.3,4.6,119.0,2.6,0.3,43.0
2023-10-28 07:00:00,7.2,4.6,120.0,2.5,0.3,45.0
2023-10-28 08:00:00,6.6,4.2,122.0,2.0,0.3,50.0
2023-10-28 09:00:00,8.0,3.7,130.0,1.2,0.4,61.0
2023-10-28 10:00:00,10.0,3.2,131.0,0.7,0.5,75.0
2023-10-28 11:00:00,8.9,2.7,130.0,0.4,0.5,80.0
2023-10-28 12:00:00,8.4,1.0,129.0,0.3,0.5,81.0
2023-10-28 13:00:00,7.3,0.9,128.0,0.3,0.6,81.0
2023-10-28 14:00:00,7.3,1.0,128.0,0.2,0.6,81.0
2023-10-28 15:00:00,7.7,1.2,128.0,0.3,0.5,82.0
2023-10-28 16:00:00,8.3,1.4,128.0,0.3,0.6,80.0
2023-10-28 17:00:00,9.2,1.8,129.0,0.7,0.6,76.0
2023-10-28 18:00:00,9.6,2.2,131.0,1.3,0.7,74.0
2023-10-28 19:00:00,9.7,2.8,131.0,1.7,0.7,67.0
2023-10-28 20:00:00,9.8,3.4,133.0,2.0,0.8,62.0
2023-10-28 21:00:00,9.7,3.8,133.0,2.1,0.8,57.0
2023-10-28 22:00:00,9.7,4.1,133.0,1.9,0.7,54.0
2023-10-28 23:00:00,9.6,4.5,132.0,2.0,0.5,54.0
2023-10-29 00:00:00,9.2,4.5,130.0,2.0,0.5,54.0
2023-10-29 01:00:00,8.9,4.5,130.0,1.9,0.5,54.0
2023-10-29 02:00:00,8.7,4.2,130.0,1.7,0.5,55.0
2023-10-29 03:00:00,8.6,4.0,129.0,1.7,0.5,56.0
2023-10-29 04:00:00,8.3,3.9,129.0,1.6,0.5,58.0
2023-10-29 05:00:00,8.1,3.8,128.0,1.6,0.5,57.0
2023-10-29 06:00:00,8.0,3.7,131.0,1.7,0.5,55.0
2023-10-29 07:00:00,8.8,4.2,130.0,1.4,0.5,59.0
2023-10-29 08:00:00,9.2,4.5,131.0,1.1,0.7,58.0
2023-10-29 09:00:00,8.8,3.9,129.0,0.8,1.0,66.0
2023-10-29 10:00:00,8.8,3.2,131.0,0.5,1.2,74.0
2023-10-29 11:00:00,9.5,3.0,128.0,0.4,1.1,76.0
2023-10-29 12:00:00,9.2,3.4,126.0,0.3,0.9,77.0
2023-10-29 13:00:00,8.8,3.7,126.0,0.3,0.9,78.0
2023-10-29 14:00:00,8.5,4.1,124.0,0.3,1.0,78.0
2023-10-29 15:00:00,8.4,4.4,123.0,0.4,1.1,78.0
2023-10-29 16:00:00,9.3,4.5,123.0,0.4,1.2,77.0
2023-10-29 17:00:00,8.8,4.7,124.0,0.8,1.2,72.0
2023-10-29 18:00:00,7.5,5.2,125.0,1.5,1.2,68.0
2023-10-29 19:00:00,8.5,5.3,126.0,1.7,1.1,65.0
2023-10-29 20:00:00,9.9,5.5,127.0,2.1,1.1,64.0
2023-10-29 21:00:00,9.8,5.5,128.0,2.4,1.1,60.0
2023-10-29 22:00:00,9.6,6.7,127.0,1.9,1.0,59.0
2023-10-29 23:00:00,8.6,6.2,127.0,1.8,0.9,56.0
2023-10-30 00:00:00,7.9,6.1,126.0,1.5,0.9,59.0
2023-10-30 01:00:00,7.2,5.9,125.0,1.5,0.9,59.0
2023-10-30 02:00:00,7.0,5.7,123.0,1.2,0.9,62.0
2023-10-30 03:00:00,6.0,5.4,123.0,1.1,0.8,70.0
2023-10-30 04:00:00,4.9,5.7,122.0,1.0,0.9,69.0
2023-10-30 05:00:00,5.0,7.0,122.0,1.0,1.1,68.0
2023-10-30 06:00:00,5.1,7.5,124.0,1.0,1.1,66.0
2023-10-30 07:00:00,4.6,7.4,124.0,1.3,0.9,64.0
2023-10-30 08:00:00,4.8,7.2,125.0,1.1,0.8,63.0
2023-10-30 09:00:00,3.8,6.6,125.0,1.2,0.9,61.0
2023-10-30 10:00:00,4.0,5.1,122.0,1.2,1.2,59.0
2023-10-30 11:00:00,5.5,4.4,123.0,1.3,1.7,55.0
2023-10-30 12:00:00,6.0,4.6,125.0,1.2,1.7,57.0
2023-10-30 13:00:00,6.0,4.4,124.0,1.1,2.4,65.0
2023-10-30 14:00:00,4.8,4.5,124.0,0.6,0.8,71.0
2023-10-30 15:00:00,2.9,4.6,124.0,0.7,0.3,70.0
2023-10-30 16:00:00,3.1,4.5,124.0,0.9,0.3,67.0
2023-10-30 17:00:00,3.5,3.9,125.0,1.3,0.5,63.0
2023-10-30 18:00:00,3.8,3.9,127.0,2.1,0.6,62.0
2023-10-30 19:00:00,4.3,4.3,127.0,2.8,0.6,57.0
2023-10-30 20:00:00,4.7,4.6,127.0,3.0,0.6,52.0
2023-10-30 21:00:00,4.9,5.2,126.0,3.1,0.6,47.0
2023-10-30 22:00:00,5.2,5.4,126.0,2.7,0.5,45.0
2023-10-30 23:00:00,4.6,5.5,126.0,2.7,0.3,42.0
2023-10-31 00:00:00,5.0,4.8,130.0,2.3,0.3,51.0
2023-10-31 01:00:00,5.1,4.4,129.0,1.8,0.3,50.0
2023-10-31 02:00:00,4.5,4.1,126.0,1.6,0.3,49.0
2023-10-31 03:00:00,4.3,3.8,126.0,1.4,0.2,49.0
2023-10-31 04:00:00,4.0,3.5,125.0,1.2,0.1,49.0
2023-10-31 05:00:00,3.2,3.2,124.0,1.2,0.2,48.0
2023-10-31 06:00:00,3.6,2.9,123.0,1.6,0.2,48.0
2023-10-31 07:00:00,3.5,3.0,122.0,2.3,0.2,50.0
2023-10-31 08:00:00,3.6,3.2,122.0,2.7,0.3,45.0
2023-10-31 09:00:00,3.8,3.5,124.0,2.3,0.3,43.0
2023-10-31 10:00:00,3.6,3.7,124.0,2.4,0.3,42.0
2023-10-31 11:00:00,3.6,3.9,123.0,1.8,0.3,47.0
2023-10-31 12:00:00,3.8,3.7,120.0,1.2,0.3,51.0
2023-10-31 13:00:00,3.9,3.6,120.0,1.0,0.3,53.0
2023-10-31 14:00:00,4.0,3.7,120.0,1.0,0.3,52.0
2023-10-31 15:00:00,4.4,3.8,120.0,1.5,0.4,52.0
2023-10-31 16:00:00,4.6,3.8,121.0,2.5,0.4,48.0
2023-10-31 17:00:00,4.7,3.8,124.0,2.7,0.4,44.0
2023-10-31 18:00:00,4.5,3.8,122.0,3.1,0.4,44.0
2023-10-31 19:00:00,4.6,3.7,118.0,2.9,0.4,43.0
2023-10-31 20:00:00,3.6,3.6,117.0,2.0,0.4,50.0
2023-10-31 21:00:00,3.4,3.4,116.0,1.7,0.4,48.0
2023-10-31 22:00:00,2.7,3.4,114.0,1.6,0.4,53.0
2023-10-31 23:00:00,2.4,3.6,112.0,1.5,0.3,52.0
2023-11-01 00:00:00,2.5,3.2,112.0,1.4,0.2,47.0
2023-11-01 01:00:00,2.2,3.8,113.0,1.5,0.2,46.0
2023-11-01 02:00:00,2.2,4.1,111.0,1.3,0.2,46.0
2023-11-01 03:00:00,2.0,4.5,110.0,1.4,0.2,45.0
2023-11-01 04:00:00,2.5,4.7,110.0,1.4,0.3,44.0
2023-11-01 05:00:00,2.4,4.9,112.0,1.4,0.3,42.0
2023-11-01 06:00:00,2.6,5.3,112.0,1.7,0.3,39.0
2023-11-01 07:00:00,2.3,6.2,113.0,1.7,0.4,40.0
2023-11-01 08:00:00,2.5,6.8,114.0,1.7,0.4,40.0
2023-11-01 09:00:00,2.6,7.1,116.0,1.1,0.4,52.0
2023-11-01 10:00:00,2.3,7.3,114.0,0.9,0.4,56.0
2023-11-01 11:00:00,2.3,7.0,114.0,0.5,0.5,61.0
2023-11-01 12:00:00,2.4,3.6,114.0,0.5,0.4,63.0
2023-11-01 13:00:00,2.3,3.0,117.0,0.5,0.4,68.0
2023-11-01 14:00:00,2.4,3.0,118.0,0.4,0.3,69.0
2023-11-01 15:00:00,2.4,3.0,119.0,0.4,0.3,71.0
2023-11-01 16:00:00,2.4,3.1,117.0,0.5,0.3,70.0
2023-11-01 17:00:00,2.5,3.6,119.0,1.0,0.4,66.0
2023-11-01 18:00:00,2.8,4.3,120.0,2.2,0.5,62.0
2023-11-01 19:00:00,3.5,5.0,121.0,3.1,0.6,57.0
2023-11-01 20:00:00,3.6,5.4,122.0,3.3,0.8,53.0
2023-11-01 21:00:00,3.7,5.7,123.0,3.8,0.8,50.0
2023-11-01 22:00:00,3.7,6.2,123.0,3.7,0.8,48.0
2023-11-01 23:00:00,3.7,6.5,123.0,3.3,0.6,48.0
2023-11-02 00:00:00,3.8,6.4,122.0,3.0,0.6,46.0
2023-11-02 01:00:00,4.0,6.6,122.0,2.6,0.5,44.0
2023-11-02 02:00:00,4.1,6.9,123.0,2.3,0.5,43.0
2023-11-02 03:00:00,4.2,7.4,124.0,2.2,0.4,43.0
2023-11-02 04:00:00,3.8,7.5,125.0,2.0,0.4,44.0
2023-11-02 05:00:00,4.1,7.7,126.0,1.8,0.5,45.0
2023-11-02 06:00:00,4.2,7.7,126.0,1.8,0.5,47.0
2023-11-02 07:00:00,3.4,7.7,125.0,2.3,0.4,49.0
2023-11-02 08:00:00,3.2,7.2,127.0,1.7,0.4,60.0
2023-11-02 09:00:00,3.3,6.0,132.0,1.1,0.5,69.0
2023-11-02 10:00:00,3.4,4.6,132.0,0.9,0.3,73.0
2023-11-02 11:00:00,3.1,3.8,132.0,0.7,0.3,72.0
2023-11-02 12:00:00,3.7,5.3,131.0,0.6,0.3,76.0
2023-11-02 13:00:00,4.3,5.1,131.0,0.7,0.6,75.0
2023-11-02 14:00:00,3.5,4.8,129.0,0.5,0.5,75.0
2023-11-02 15:00:00,3.6,3.6,129.0,0.5,0.3,76.0
2023-11-02 16:00:00,3.9,3.1,130.0,0.6,0.1,73.0
2023-11-02 17:00:00,4.0,2.9,129.0,0.7,0.1,72.0
2023-11-02 18:00:00,4.3,3.8,129.0,0.9,0.1,72.0
2023-11-02 19:00:00,4.0,4.8,129.0,1.1,0.2,71.0
2023-11-02 20:00:00,3.5,4.2,127.0,1.2,0.2,70.0
2023-11-02 21:00:00,3.3,3.4,126.0,1.2,0.2,69.0
2023-11-02 22:00:00,4.7,3.4,124.0,1.1,0.3,71.0
2023-11-02 23:00:00,8.4,4.6,126.0,1.2,0.4,71.0
2023-11-03 00:00:00,11.6,5.5,129.0,1.2,0.5,75.0
2023-11-03 01:00:00,12.1,7.7,132.0,1.1,0.5,75.0
2023-11-03 02:00:00,14.8,7.8,136.0,1.2,0.5,72.0
2023-11-03 03:00:00,15.6,6.1,139.0,1.2,0.5,69.0
2023-11-03 04:00:00,16.5,5.1,140.0,1.1,0.5,69.0
2023-11-03 05:00:00,17.2,5.2,141.0,1.2,0.5,66.0
2023-11-03 06:00:00,17.6,5.7,141.0,1.4,0.5,65.0
2023-11-03 07:00:00,17.8,6.5,141.0,1.8,0.5,62.0
2023-11-03 08:00:00,18.2,9.6,141.0,1.7,0.5,63.0
2023-11-03 09:00:00,17.9,13.4,141.0,1.2,0.6,68.0
2023-11-03 10:00:00,14.9,13.0,140.0,0.9,0.5,73.0
2023-11-03 11:00:00,14.0,10.9,139.0,0.9,0.5,74.0
2023-11-03 12:00:00,12.8,11.9,139.0,0.9,0.5,75.0
2023-11-03 13:00:00,12.6,10.2,139.0,0.8,0.4,76.0
2023-11-03 14:00:00,12.6,8.6,138.0,0.7,0.3,77.0
2023-11-03 15:00:00,11.8,7.9,137.0,0.7,0.3,77.0
2023-11-03 16:00:00,11.2,6.5,136.0,0.8,0.3,77.0
2023-11-03 17:00:00,12.4,5.1,137.0,1.1,0.3,77.0
2023-11-03 18:00:00,15.0,5.4,137.0,1.4,0.3,74.0
2023-11-03 19:00:00,15.7,6.1,137.0,1.8,0.3,69.0
2023-11-03 20:00:00,15.5,7.0,138.0,2.3,0.4,66.0
2023-11-03 21:00:00,15.1,8.5,139.0,2.1,0.5,66.0
2023-11-03 22:00:00,15.9,10.4,140.0,2.0,0.6,63.0
2023-11-03 23:00:00,17.0,11.5,139.0,2.1,0.5,61.0
2023-11-04 00:00:00,16.6,10.5,137.0,1.7,0.4,60.0
2023-11-04 01:00:00,16.2,10.1,136.0,1.5,0.4,59.0
2023-11-04 02:00:00,16.0,9.6,136.0,1.3,0.3,58.0
2023-11-04 03:00:00,16.0,9.4,136.0,1.4,0.3,57.0
2023-11-04 04:00:00,16.1,8.6,135.0,1.3,0.3,56.0
2023-11-04 05:00:00,16.0,7.9,135.0,1.2,0.3,55.0
2023-11-04 06:00:00,15.4,7.1,135.0,1.2,0.4,53.0
2023-11-04 07:00:00,15.5,6.5,135.0,1.2,0.4,53.0
2023-11-04 08:00:00,16.2,6.3,137.0,1.1,0.4,68.0
2023-11-04 09:00:00,16.9,5.1,136.0,0.7,0.3,70.0
2023-11-04 10:00:00,15.3,4.6,135.0,0.6,0.5,73.0
2023-11-04 11:00:00,14.1,4.5,133.0,0.5,0.4,76.0
2023-11-04 12:00:00,12.9,5.2,130.0,0.4,0.6,78.0
2023-11-04 13:00:00,12.7,4.1,129.0,0.4,0.8,80.0
2023-11-04 14:00:00,12.9,3.9,129.0,0.5,0.9,80.0
2023-11-04 15:00:00,12.1,4.0,129.0,0.5,0.9,80.0
2023-11-04 16:00:00,12.6,4.1,129.0,0.6,0.8,80.0
2023-11-04 17:00:00,14.0,3.6,128.0,0.8,0.6,74.0
2023-11-04 18:00:00,13.5,3.6,127.0,1.1,0.4,74.0
2023-11-04 19:00:00,12.7,4.2,128.0,1.6,0.4,71.0
2023-11-04 20:00:00,13.7,5.0,129.0,1.6,0.5,72.0
2023-11-04 21:00:00,14.3,5.9,130.0,1.6,0.6,71.0
2023-11-04 22:00:00,14.1,6.5,131.0,1.6,0.8,68.0
2023-11-04 23:00:00,14.6,6.8,132.0,1.5,1.1,70.0
2023-11-05 00:00:00,14.1,7.2,132.0,1.4,1.1,67.0
2023-11-05 01:00:00,12.8,6.8,134.0,1.5,1.5,61.0
2023-11-05 02:00:00,12.6,6.3,134.0,1.3,1.9,61.0
2023-11-05 03:00:00,12.8,6.4,133.0,1.2,2.5,63.0
2023-11-05 04:00:00,11.8,5.5,133.0,1.4,2.5,64.0
2023-11-05 05:00:00,9.4,4.9,134.0,1.4,2.4,66.0
2023-11-05 06:00:00,9.2,4.7,134.0,1.6,2.0,61.0
2023-11-05 07:00:00,9.2,4.6,134.0,1.8,1.8,55.0
2023-11-05 08:00:00,8.9,4.7,135.0,2.0,1.7,57.0
2023-11-05 09:00:00,8.7,4.9,136.0,1.8,1.5,51.0
2023-11-05 10:00:00,8.8,5.2,136.0,1.8,2.5,57.0
2023-11-05 11:00:00,8.6,5.7,136.0,1.8,1.8,58.0
2023-11-05 12:00:00,8.3,5.6,134.0,1.5,1.0,64.0
2023-11-05 13:00:00,9.7,3.9,133.0,1.0,0.7,69.0
2023-11-05 14:00:00,11.0,3.4,134.0,0.7,0.5,75.0
2023-11-05 15:00:00,13.1,3.5,130.0,0.5,0.5,80.0
2023-11-05 16:00:00,12.5,3.7,129.0,0.6,0.5,82.0
2023-11-05 17:00:00,11.4,3.6,130.0,1.0,0.6,79.0
2023-11-05 18:00:00,11.2,3.8,131.0,1.4,0.5,77.0
2023-11-05 19:00:00,10.4,4.3,131.0,1.8,0.6,74.0
2023-11-05 20:00:00,10.9,4.7,132.0,2.1,0.7,68.0
2023-11-05 21:00:00,12.0,4.9,135.0,2.0,0.7,66.0
2023-11-05 22:00:00,12.3,5.2,136.0,2.2,0.7,63.0
2023-11-05 23:00:00,11.0,5.3,137.0,2.4,0.7,59.0
2023-11-06 00:00:00,10.1,4.7,137.0,2.5,0.6,57.0
2023-11-06 01:00:00,9.5,4.6,134.0,2.2,0.5,54.0
2023-11-06 02:00:00,8.9,4.4,136.0,2.0,0.5,50.0
2023-11-06 03:00:00,8.8,4.4,139.0,1.8,0.5,49.0
2023-11-06 04:00:00,8.1,4.2,141.0,1.7,0.5,48.0
2023-11-06 05:00:00,7.9,4.2,143.0,1.6,0.5,47.0
