date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2020-11-14 23:00:00,1.0,25.7395,12.9395,19.129084,26.405848,12.104246,19.316648,0,0,0.0,0.0,0.0,0.0,2.5553863,7.0,129.98007,12.6,2.5022166
2020-11-15 23:00:00,1.0,25.2395,17.589499,20.708248,25.118656,16.517332,20.46959,0,0,0.0,0.0,0.0,0.0,2.6400757,5.8,153.14804,13.18,2.8178196
2020-11-16 23:00:00,0.0,26.189499,12.2895,18.906168,26.0155,11.210419,18.715204,0,0,0.0,0.0,0.0,0.0,2.2022715,5.1,71.56494,13.05,2.407712
2020-11-17 23:00:00,0.0,25.6395,13.0395,18.124916,25.297125,11.757183,17.49616,0,0,0.0,0.0,0.0,0.0,2.8792362,7.7,71.31723,12.84,2.5876122
2020-11-18 23:00:00,1.0,22.5395,12.6895,16.276999,20.324049,11.724842,15.042104,0,0,0.0,0.0,0.0,0.0,4.5188494,12.7,63.403515,12.67,2.467215
2020-11-19 23:00:00,1.0,23.2895,10.639501,15.562416,21.225538,9.038381,14.160828,0,0,0.0,0.0,0.0,0.0,3.1953092,9.6,68.63693,12.99,2.437685
2020-11-20 23:00:00,1.0,21.7895,10.7395,15.191585,20.10179,9.603421,14.101163,0,0,0.0,0.0,0.0,0.0,3.0870697,9.2,71.3075,12.36,2.2287548
2020-11-21 23:00:00,2.0,20.5395,9.7895,13.84575,18.121273,8.390162,12.2366705,0,0,0.0,0.0,0.0,0.0,3.1780498,8.5,72.50314,13.12,2.2816365
2020-11-22 23:00:00,0.0,21.939499,7.6394997,13.387417,19.393967,5.739254,11.481229,0,0,0.0,0.0,0.0,0.0,2.5317976,6.2,79.60503,12.88,2.2117941
2020-11-23 23:00:00,3.0,19.839499,8.0895,13.672833,17.605146,5.677102,11.938762,0,0,0.0,0.0,0.0,0.0,2.9832866,8.3,167.59258,11.49,2.1381361
2020-11-24 23:00:00,55.0,18.7395,11.2395,14.002,16.402193,10.1939535,12.66817,0,0,2.1000001,2.1000001,0.0,3.0,4.609772,12.6,180.89096,9.28,1.7085276
2020-11-25 23:00:00,63.0,12.1895,7.9895,10.12075,11.618474,4.9425898,7.8434105,0,0,17.7,17.7,0.0,14.0,5.813777,16.2,164.52673,5.79,0.85946447
2020-11-26 23:00:00,53.0,11.7895,7.2395,9.252002,9.754854,4.980157,7.1999855,0,0,2.6,2.6,0.0,10.0,4.1761227,11.6,178.74417,8.06,1.0279394
2020-11-27 23:00:00,61.0,12.6895,9.0395,10.864501,11.197581,7.6584606,9.588403,0,0,11.400001,11.400001,0.0,23.0,4.5254836,12.0,197.83366,5.68,0.64063805
2020-11-28 23:00:00,51.0,18.689499,8.9895,13.204083,17.991955,7.137459,11.964541,0,0,1.6000001,1.6000001,0.0,8.0,3.939543,10.6,148.83656,9.24,1.5179873
2020-11-29 23:00:00,3.0,20.089499,10.5395,14.229083,19.129063,9.375323,13.43625,0,0,0.0,0.0,0.0,0.0,3.0413814,6.9,60.89241,10.67,1.810422
2020-11-30 23:00:00,3.0,20.089499,9.6895,14.152,19.495111,8.643311,13.512787,0,0,0.0,0.0,0.0,0.0,2.1540658,5.9,64.689476,11.64,1.8731468
2020-12-01 23:00:00,3.0,19.189499,9.2395,13.276998,17.909086,7.9696846,12.456367,0,0,0.0,0.0,0.0,0.0,2.408319,5.8,67.83351,11.5,1.8390942
2020-12-02 23:00:00,3.0,16.8895,8.4895,12.104084,14.768318,6.932047,10.769422,0,0,0.0,0.0,0.0,0.0,3.7443287,8.4,185.66547,10.07,1.6280372
2020-12-03 23:00:00,61.0,13.389501,8.3395,10.99575,10.628333,5.563175,8.818185,0,0,24.4,24.4,0.0,23.0,7.7794604,20.5,250.93137,5.75,0.65446496
2020-12-04 23:00:00,53.0,10.6895,5.9895,7.879084,8.356698,3.4943976,5.472093,0,0,5.1000004,5.1000004,0.0,12.0,4.0496917,17.8,289.95694,9.81,1.180693
2020-12-05 23:00:00,55.0,11.5395,5.8395004,8.0895,9.718285,3.8261433,6.4805274,0,0,6.5,6.5,0.0,15.0,3.436568,11.0,214.4637,7.33,0.88856566
2020-12-06 23:00:00,61.0,12.5895,8.7895,10.514501,11.349177,6.7777166,9.018503,0,0,18.7,18.7,0.0,20.0,5.3009434,14.6,206.60426,4.48,0.47263202
2020-12-07 23:00:00,61.0,13.5395,10.889501,12.049918,11.940706,9.718563,10.963233,0,0,13.100001,13.100001,0.0,23.0,5.3851643,14.0,255.41635,5.36,0.6722229
2020-12-08 23:00:00,3.0,14.2895,8.8395,11.677002,13.300337,8.259919,10.85332,0,0,0.0,0.0,0.0,0.0,2.34094,7.9,257.9052,7.01,1.0614542
2020-12-09 23:00:00,61.0,13.889501,11.4395,12.67075,13.51322,10.413551,12.229511,0,0,17.0,17.0,0.0,24.0,3.0870697,11.0,210.33319,2.06,0.35253012
2020-12-10 23:00:00,61.0,15.6895,13.6895,14.5645,15.666534,13.576622,14.52298,0,0,22.299997,22.299997,0.0,24.0,4.3566046,11.6,250.43214,3.31,0.48609805
2020-12-11 23:00:00,55.0,15.9395,13.4395,14.327001,16.077074,13.280775,14.557251,0,0,9.099999,9.099999,0.0,17.0,3.224903,8.0,246.8685,4.06,0.6142988
2020-12-12 23:00:00,3.0,20.4895,11.4895,15.0395,20.569921,11.26497,15.340001,0,0,0.0,0.0,0.0,0.0,1.9209373,5.4,29.744808,8.91,1.4817231
2020-12-13 23:00:00,55.0,15.889501,13.2395,14.064502,15.128178,12.943964,13.917064,0,0,4.600001,4.600001,0.0,14.0,4.5177426,10.4,189.76497,5.43,0.7650391
2020-12-14 23:00:00,53.0,16.8895,9.7395,13.6728325,17.150936,8.678453,13.876656,0,0,2.0,2.0,0.0,7.0,2.3194828,7.7,187.27496,8.54,1.2724067
2020-12-15 23:00:00,63.0,16.2395,7.8894997,11.649917,14.62286,6.5754433,10.470628,0,0,13.8,13.8,0.0,11.0,4.2544093,12.3,174.11536,7.17,1.1386125
2020-12-16 23:00:00,53.0,14.5395,8.9895,11.356167,13.487015,7.8300467,10.513382,0,0,0.90000004,0.90000004,0.0,2.0,2.0099752,5.4,147.87503,6.76,1.0199395
2020-12-17 23:00:00,3.0,17.2395,6.6394997,11.381168,16.642584,5.066944,10.596368,0,0,0.0,0.0,0.0,0.0,2.0248458,5.5,60.64229,9.66,1.4867219
2020-12-18 23:00:00,55.0,14.389501,7.7395,11.022834,12.765421,6.4570017,9.895915,0,0,1.0,1.0,0.0,1.0,3.001666,7.2,164.12111,5.2,0.8958156
2020-12-19 23:00:00,51.0,15.1895,8.639501,12.131167,13.845554,7.4109316,11.116094,0,0,1.3000001,1.3000001,0.0,5.0,2.9410882,8.2,177.53186,8.64,1.2573429
2020-12-20 23:00:00,3.0,18.2895,5.6895,11.160333,16.984617,4.1256847,9.927916,0,0,0.0,0.0,0.0,0.0,2.0099752,4.6,67.40856,10.35,1.6346052
2020-12-21 23:00:00,3.0,20.339499,8.9895,13.791584,20.067247,7.459854,13.129341,0,0,0.0,0.0,0.0,0.0,2.209072,5.2,103.632484,10.48,1.6867503
2020-12-22 23:00:00,2.0,18.2395,8.7895,12.7874155,17.16686,6.9949093,11.740669,0,0,0.0,0.0,0.0,0.0,1.9849433,5.9,150.5992,10.41,1.6467466
2020-12-23 23:00:00,3.0,17.089499,7.8395004,11.833251,15.875582,6.4773655,10.92448,0,0,0.0,0.0,0.0,0.0,2.0024984,5.7,24.001274,9.59,1.4978013
2020-12-24 23:00:00,3.0,17.0395,7.3894997,11.337418,16.038816,5.836527,10.311648,0,0,0.0,0.0,0.0,0.0,2.1095023,5.5,61.196857,7.89,1.2725167
2020-12-25 23:00:00,3.0,16.0395,8.0895,11.462418,13.909271,6.1132936,9.828783,0,0,0.0,0.0,0.0,0.0,2.996665,8.8,63.705273,11.11,1.6424491
2020-12-26 23:00:00,0.0,15.7895,5.0895004,9.958251,13.832005,2.833305,8.184841,0,0,0.0,0.0,0.0,0.0,2.2135942,6.0,136.86476,11.47,1.6512179
2020-12-27 23:00:00,61.0,11.5395,6.5895004,9.293668,9.424042,4.4062777,7.218886,0,0,9.8,9.8,0.0,13.0,5.3851647,13.7,216.77336,5.58,0.65633243
2020-12-28 23:00:00,53.0,11.8395,8.7895,10.18325,9.734882,7.5553503,8.917565,0,0,4.2000003,4.2000003,0.0,14.0,3.7215588,11.8,276.46674,7.08,0.99699855
2020-12-29 23:00:00,51.0,11.6895,4.1895,7.556167,8.788708,1.521503,5.357555,0,0,0.6,0.6,0.0,2.0,2.7166157,5.9,18.699095,11.16,1.4805197
2020-12-30 23:00:00,2.0,11.9895,0.7395,5.927,9.125572,-2.0918155,3.4533863,0,0,0.0,0.0,0.0,0.0,2.5806975,7.4,4.4472637,11.65,1.4998819
2020-12-31 23:00:00,55.0,10.5895,4.5395,7.6165843,8.319445,1.9393067,5.4285083,0,0,6.999999,6.999999,0.0,14.0,3.748333,11.9,252.51886,8.61,1.0370837
2021-01-01 23:00:00,55.0,10.3395,3.6395,6.360334,8.362739,1.9997234,4.508111,0,0,3.3999999,3.3999999,0.0,7.0,3.4481878,10.2,282.03055,9.75,1.0625128
2021-01-02 23:00:00,2.0,10.4395,1.3395,5.6978335,7.972289,-1.5171151,3.323579,0,0,0.0,0.0,0.0,0.0,2.059126,5.4,156.12926,10.75,1.3073404
2021-01-03 23:00:00,3.0,10.7395,0.3395,5.4561667,8.338036,-2.8000374,2.8277185,0,0,0.0,0.0,0.0,0.0,2.385372,6.4,138.84615,9.44,1.2353228
2021-01-04 23:00:00,63.0,12.1895,3.1395,6.724917,9.172367,0.59836245,4.5103636,0,0,8.900001,8.900001,0.0,8.0,2.209072,5.9,104.26455,8.28,1.2011956
2021-01-05 23:00:00,63.0,11.5895,6.8395004,9.077001,10.567167,5.34278,7.599727,0,0,25.4,25.4,0.0,11.0,4.7853947,19.8,96.554085,3.0,0.46559986
2021-01-06 23:00:00,63.0,14.389501,10.9395,12.997834,14.869726,8.541107,12.284385,0,0,62.8,62.8,0.0,24.0,5.4744864,19.9,185.6232,3.42,0.5327267
2021-01-07 23:00:00,63.0,15.7395,11.6895,13.452003,14.511513,9.535837,12.038932,0,0,51.899998,51.899998,0.0,24.0,6.397656,22.6,184.13657,2.85,0.41817188
2021-01-08 23:00:00,61.0,10.889501,5.9395,7.9415836,9.689054,2.930551,5.3536468,0,0,17.400002,17.400002,0.0,24.0,4.8259716,15.3,224.63039,5.9,0.61667407
2021-01-09 23:00:00,61.0,8.0895,4.4895,5.962416,5.9533606,0.8128872,3.5401688,0,0,13.8,13.8,0.0,23.0,4.8259716,12.1,198.62166,6.44,0.68373173
2021-01-10 23:00:00,53.0,9.2895,2.1395001,5.631166,6.627681,-0.783515,3.2411144,0,0,0.8,0.8,0.0,3.0,2.2022715,5.6,164.01509,8.11,1.0520427
2021-01-11 23:00:00,0.0,13.1895,-0.010500014,6.1270003,10.386088,-2.9951186,3.3868735,0,0,0.0,0.0,0.0,0.0,2.9546573,6.5,62.51906,12.46,1.6984925
2021-01-12 23:00:00,3.0,12.4895,0.7395,6.289501,10.180749,-1.7707868,4.1046786,0,0,0.0,0.0,0.0,0.0,2.0396078,5.8,168.4654,12.46,1.6085985
2021-01-13 23:00:00,2.0,11.0395,0.6895,6.4915833,8.305031,-2.4593618,3.9967175,0,0,0.0,0.0,0.0,0.0,3.3615472,8.9,180.15915,10.4,1.2528788
2021-01-14 23:00:00,2.0,11.889501,4.1394997,7.5832505,10.057091,1.6617541,5.634413,0,0,0.0,0.0,0.0,0.0,2.2825425,7.1,187.48882,10.83,1.3360394
2021-01-15 23:00:00,3.0,13.7895,2.2895,7.349917,12.415092,-0.30381632,5.473736,0,0,0.0,0.0,0.0,0.0,1.8788295,5.2,98.47105,12.0,1.5808272
2021-01-16 23:00:00,3.0,17.4895,3.7895,9.793668,16.328081,1.1499004,8.152162,0,0,0.0,0.0,0.0,0.0,2.4,5.8,94.72439,11.04,1.6601835
2021-01-17 23:00:00,3.0,16.2895,4.1394997,9.524917,14.789368,1.9046631,7.7953267,0,0,0.0,0.0,0.0,0.0,1.8788295,5.3,120.76267,12.32,1.8031234
2021-01-18 23:00:00,3.0,16.4895,3.1395,9.556167,14.505018,0.49022198,7.5113163,0,0,0.0,0.0,0.0,0.0,2.5495098,5.8,152.51526,12.15,1.848674
2021-01-19 23:00:00,63.0,12.2895,5.5395,9.62075,9.675885,1.6859846,6.7224927,0,0,14.7,14.7,0.0,12.0,6.198387,17.2,188.87865,4.89,0.8735061
2021-01-20 23:00:00,53.0,14.5395,7.0395,10.854084,12.818901,5.068821,9.379102,0,0,3.6000001,3.6000001,0.0,15.0,4.3931766,11.2,197.88159,8.36,1.0984492
2021-01-21 23:00:00,61.0,14.5395,9.0895,11.639503,13.950268,7.292571,10.423141,0,0,16.0,16.0,0.0,15.0,4.5177426,14.1,229.34753,6.86,0.83178675
2021-01-22 23:00:00,51.0,13.3395,6.9895,10.289501,10.768269,5.2724743,8.573657,0,0,0.8000001,0.8000001,0.0,5.0,4.167733,11.6,205.94994,8.79,1.2305773
2021-01-23 23:00:00,53.0,12.8395,7.7895,10.799918,12.142487,5.6385803,9.56589,0,0,4.8,4.8,0.0,15.0,3.538361,9.5,193.59906,3.56,0.52308035
2021-01-24 23:00:00,55.0,14.2395,10.6895,12.431169,13.099016,10.155068,11.752815,0,0,5.9,5.9,0.0,16.0,4.1629314,10.4,228.18831,6.58,0.92260605
2021-01-25 23:00:00,51.0,17.089499,11.4395,13.581166,16.38381,11.116561,13.507522,0,0,0.2,0.2,0.0,1.0,2.4596748,6.0,245.8445,7.44,1.2247529
2021-01-26 23:00:00,3.0,20.589499,9.0895,14.214498,20.69522,8.544767,14.1381235,0,0,0.0,0.0,0.0,0.0,2.5495098,6.6,10.960286,9.96,1.6893109
2021-01-27 23:00:00,3.0,23.689499,10.7395,16.022831,24.14377,10.296966,16.31198,0,0,0.0,0.0,0.0,0.0,2.0248456,4.7,66.8572,13.18,2.2450032
2021-01-28 23:00:00,3.0,19.6395,11.9395,15.174916,19.595661,11.659573,15.407936,0,0,0.0,0.0,0.0,0.0,2.607681,7.9,192.7852,10.59,1.7193904
2021-01-29 23:00:00,53.0,14.7395,11.4895,12.749916,13.657871,10.694621,11.907295,0,0,5.8,5.8,0.0,16.0,4.6238513,11.3,237.98413,6.78,1.0124062
2021-01-30 23:00:00,51.0,13.2895,9.2395,11.181168,11.399095,8.243194,10.103486,0,0,0.5,0.5,0.0,5.0,3.8078866,9.5,242.09029,4.94,0.81046426
2021-01-31 23:00:00,51.0,15.6895,9.4395,11.791584,14.537462,8.281485,10.959964,0,0,2.0000002,2.0000002,0.0,8.0,2.9614186,8.0,214.71869,7.91,1.1860164
2021-02-01 23:00:00,3.0,21.0395,7.5895004,13.087419,20.907217,6.2909136,12.475398,0,0,0.0,0.0,0.0,0.0,2.1400933,4.2,49.258957,13.98,2.2530224
2021-02-02 23:00:00,3.0,18.939499,10.4395,14.066585,18.278423,9.367988,13.635024,0,0,0.0,0.0,0.0,0.0,2.3430748,6.6,174.16058,11.35,1.8409835
2021-02-03 23:00:00,51.0,20.939499,9.5395,14.385333,21.737253,8.337921,13.993225,0,0,0.2,0.2,0.0,1.0,2.9681644,6.7,120.379074,12.52,2.1084678
2021-02-04 23:00:00,53.0,12.9895,9.4395,10.993667,11.40529,7.196699,9.325206,0,0,2.5,2.5,0.0,10.0,5.314132,14.7,178.80121,6.27,0.8698318
2021-02-05 23:00:00,61.0,12.2895,7.3894997,9.314501,10.873893,5.1361465,7.4369698,0,0,10.5,10.5,0.0,22.0,3.679674,12.2,204.83952,7.96,0.9549688
2021-02-06 23:00:00,55.0,10.9395,7.3894997,8.866585,8.284972,5.039695,6.5689735,0,0,11.7,11.7,0.0,21.0,4.8507733,12.6,231.17445,6.8,0.7875826
2021-02-07 23:00:00,63.0,11.9395,8.1395,9.943667,11.128422,5.072831,7.955513,0,0,23.7,23.7,0.0,19.0,5.6302757,18.1,201.98195,4.04,0.4852702
2021-02-08 23:00:00,53.0,14.4395,10.8395,12.291584,12.431679,9.357905,10.575652,0,0,7.9,7.9,0.0,18.0,6.0605283,18.2,213.99863,8.31,0.96486884
2021-02-09 23:00:00,61.0,14.3395,11.0895,12.5353365,13.790621,10.098189,11.473595,0,0,16.900002,16.900002,0.0,18.0,4.6010866,14.7,218.67136,6.19,0.8016209
2021-02-10 23:00:00,3.0,20.189499,6.1895,13.006167,19.822094,4.662486,12.334138,0,0,0.0,0.0,0.0,0.0,2.5,6.5,22.306227,15.38,2.4895372
2021-02-11 23:00:00,51.0,16.2895,9.7395,12.487419,15.646893,8.794297,11.939487,0,0,0.3,0.3,0.0,1.0,2.0615528,5.4,214.47226,6.24,1.0467236
2021-02-12 23:00:00,3.0,20.4895,7.7895,12.75825,19.121742,6.027667,11.264729,0,0,0.0,0.0,0.0,0.0,2.147091,7.3,55.35598,16.04,2.6784394
2021-02-13 23:00:00,1.0,21.9895,6.9395,13.312417,20.542923,3.475748,11.1318445,0,0,0.0,0.0,0.0,0.0,3.448188,8.5,69.34668,17.13,3.1935427
2021-02-14 23:00:00,1.0,20.6395,8.639501,13.358251,18.985962,6.3947887,11.642087,0,0,0.0,0.0,0.0,0.0,4.4271884,11.3,72.96539,16.7,2.711945
2021-02-15 23:00:00,2.0,21.8895,8.9895,14.424916,21.9728,7.2387,13.446595,0,0,0.0,0.0,0.0,0.0,3.104835,7.0,72.74968,16.59,2.735639
2021-02-16 23:00:00,1.0,22.1395,8.1395,14.185332,22.016293,6.063032,13.223332,0,0,0.0,0.0,0.0,0.0,1.9104973,5.2,72.006775,16.99,2.8384054
2021-02-17 23:00:00,3.0,19.7895,9.9395,13.756167,20.171734,9.030055,13.254926,0,0,0.0,0.0,0.0,0.0,2.2022715,5.3,123.21953,15.85,2.5098035
2021-02-18 23:00:00,3.0,21.5395,6.9395,14.187419,21.427383,5.170432,13.52407,0,0,0.0,0.0,0.0,0.0,1.7117243,4.7,103.59088,16.74,2.7803001
2021-02-19 23:00:00,2.0,22.439499,9.0395,15.102,20.840908,7.485895,13.751103,0,0,0.0,0.0,0.0,0.0,3.5468295,9.3,140.05893,15.83,3.033963
2021-02-20 23:00:00,63.0,13.1895,7.8395004,10.527,11.315954,6.1936674,8.623119,0,0,25.099998,25.099998,0.0,17.0,5.1662364,18.6,210.01175,5.7,0.82173103
2021-02-21 23:00:00,61.0,13.889501,6.5895004,9.535334,13.135654,4.3697863,7.9902263,0,0,5.8000007,5.8000007,0.0,14.0,2.9068882,9.1,181.14003,15.49,1.902874
2021-02-22 23:00:00,0.0,17.189499,3.2895,9.9395,15.477871,0.9114132,7.921936,0,0,0.0,0.0,0.0,0.0,2.9410884,8.3,74.38054,18.36,2.8120964
2021-02-23 23:00:00,2.0,20.189499,7.1895,12.674918,18.186214,4.7539473,10.717179,0,0,0.0,0.0,0.0,0.0,4.1303754,11.2,76.40461,18.21,3.043105
2021-02-24 23:00:00,3.0,18.439499,8.6895,12.979083,17.615065,6.4803457,11.771084,0,0,0.0,0.0,0.0,0.0,2.7073975,7.5,130.84604,13.45,2.2332194
2021-02-25 23:00:00,61.0,17.439499,9.0395,12.683249,17.452902,8.240486,12.268856,0,0,6.199999,6.199999,0.0,14.0,2.0615528,6.8,69.2909,11.53,1.8775688
2021-02-26 23:00:00,3.0,17.3895,10.139501,12.760334,15.47843,9.036304,11.438802,0,0,0.0,0.0,0.0,0.0,3.8639357,10.0,69.97709,13.97,2.202182
2021-02-27 23:00:00,51.0,18.089499,9.7395,12.979083,16.488218,8.348802,11.582431,0,0,0.70000005,0.70000005,0.0,2.0,4.118252,9.7,67.32438,13.81,2.2775586
2021-02-28 23:00:00,61.0,17.0395,9.139501,12.212419,16.896366,7.8066225,11.457898,0,0,4.8,4.8,0.0,7.0,2.5553863,7.0,68.613335,12.43,1.8910627
2021-03-01 23:00:00,53.0,18.2895,7.5895004,12.154083,18.886166,5.991166,11.333713,0,0,1.6,1.6,0.0,5.0,2.6907248,7.9,66.69508,16.38,2.5360687
2021-03-02 23:00:00,1.0,18.689499,9.4895,13.22075,17.239225,8.181166,11.768069,0,0,0.0,0.0,0.0,0.0,4.1593266,12.0,69.15332,18.31,2.929114
2021-03-03 23:00:00,51.0,18.7895,9.0395,13.343669,17.90166,7.565277,12.319108,0,0,0.2,0.2,0.0,1.0,2.6925821,7.6,92.140816,12.95,2.188168
2021-03-04 23:00:00,63.0,15.2895,9.7895,12.095752,15.243315,8.372922,11.147916,0,0,10.6,10.6,0.0,16.0,3.1906114,10.0,158.27016,11.86,1.7079
2021-03-05 23:00:00,61.0,16.589499,9.389501,12.310333,16.63194,8.220894,11.953633,0,0,9.700001,9.700001,0.0,16.0,2.0099752,6.3,71.83399,9.66,1.5772185
2021-03-06 23:00:00,61.0,15.7395,9.6895,11.643666,15.478764,8.775982,11.021126,0,0,6.9,6.9,0.0,9.0,2.3086793,7.4,169.74887,11.66,1.70543
2021-03-07 23:00:00,61.0,13.6895,8.639501,10.879083,13.37488,7.4105797,9.862943,0,0,4.7000003,4.7000003,0.0,12.0,2.8635643,10.3,209.9535,11.07,1.4961368
2021-03-08 23:00:00,53.0,14.0395,6.2395,10.129085,12.488127,4.3424816,8.519424,0,0,1.8,1.8,0.0,7.0,2.109502,7.5,167.70488,15.96,2.29193
2021-03-09 23:00:00,3.0,18.089499,4.6895,11.04575,16.620794,2.4999342,9.379788,0,0,0.0,0.0,0.0,0.0,3.1016126,8.6,40.830585,18.64,2.9699976
2021-03-10 23:00:00,0.0,20.189499,5.7395,12.551999,19.168398,3.675272,10.944417,0,0,0.0,0.0,0.0,0.0,2.7892652,7.5,23.351505,21.19,3.5445035
2021-03-11 23:00:00,1.0,19.2395,7.6895,12.966584,19.024612,5.9385204,11.903234,0,0,0.0,0.0,0.0,0.0,3.1827662,8.5,337.77032,19.9,3.1506553
2021-03-12 23:00:00,3.0,17.7895,8.1895,12.393665,17.17917,7.303171,11.545943,0,0,0.0,0.0,0.0,0.0,2.6870058,7.4,351.12955,19.52,3.0186381
2021-03-13 23:00:00,1.0,20.589499,5.1895,12.926999,20.21769,3.4425354,11.699037,0,0,0.0,0.0,0.0,0.0,2.34094,7.0,38.56313,20.06,3.384014
2021-03-14 23:00:00,2.0,22.0395,9.0395,14.597833,21.692047,7.243355,13.574487,0,0,0.0,0.0,0.0,0.0,3.2015622,8.8,65.57292,18.99,3.317889
2021-03-15 23:00:00,2.0,20.439499,9.8395,14.397832,18.87418,8.212833,12.791808,0,0,0.0,0.0,0.0,0.0,4.830114,12.8,66.02321,20.16,3.4399197
2021-03-16 23:00:00,2.0,20.189499,9.9395,14.129083,18.955385,7.8682423,12.413395,0,0,0.0,0.0,0.0,0.0,4.7423625,12.2,66.5366,19.02,3.132235
2021-03-17 23:00:00,51.0,20.089499,9.889501,14.28325,20.745615,8.147513,13.45647,0,0,0.4,0.4,0.0,1.0,3.1953092,7.9,67.887215,18.97,3.1781385
2021-03-18 23:00:00,3.0,17.9895,7.9395,12.593667,17.673685,6.455716,11.238804,0,0,0.0,0.0,0.0,0.0,4.1,10.4,10.609611,19.31,3.1778712
2021-03-19 23:00:00,53.0,11.2395,8.1895,9.381166,9.417994,5.442581,7.274029,0,0,4.2,4.2,0.0,11.0,5.714018,15.2,37.967617,15.79,1.8855668
2021-03-20 23:00:00,3.0,15.6895,4.2395,10.012417,14.832478,1.9116449,7.912853,0,0,0.0,0.0,0.0,0.0,2.8301945,7.0,9.959253,20.38,3.136539
2021-03-21 23:00:00,2.0,18.1395,3.4395,10.943667,17.131489,1.1259441,9.136633,0,0,0.0,0.0,0.0,0.0,2.9681644,8.1,350.59085,23.27,3.631049
2021-03-22 23:00:00,0.0,20.189499,5.1895,12.8290825,20.227976,3.1398149,11.755065,0,0,0.0,0.0,0.0,0.0,2.8844411,6.8,5.0289497,23.12,3.814494
2021-03-23 23:00:00,0.0,20.7395,6.9895,13.808249,20.562227,5.400896,12.778993,0,0,0.0,0.0,0.0,0.0,2.7784889,6.5,322.5236,23.49,3.9269948
2021-03-24 23:00:00,1.0,21.7895,5.7895,14.131167,21.756392,4.100175,13.032612,0,0,0.0,0.0,0.0,0.0,2.4186773,6.9,71.56492,23.74,4.067743
2021-03-25 23:00:00,3.0,23.7895,7.1895,15.531165,23.352005,5.444375,14.475174,0,0,0.0,0.0,0.0,0.0,2.9529645,7.1,46.456272,21.56,4.0001626
2021-03-26 23:00:00,1.0,25.1395,10.4895,16.999916,24.79736,7.677001,15.69194,0,0,0.0,0.0,0.0,0.0,4.022437,9.6,61.905846,23.04,4.565528
2021-03-27 23:00:00,3.0,21.839499,11.9395,16.46242,20.949272,10.4507885,15.645452,0,0,0.0,0.0,0.0,0.0,3.8483763,9.2,71.68503,15.03,2.8179073
2021-03-28 23:00:00,51.0,25.8895,12.2395,17.847834,26.610458,10.984087,17.22896,0,0,0.2,0.2,0.0,1.0,4.527693,9.9,69.60501,20.84,4.042242
2021-03-29 23:00:00,3.0,27.439499,14.0895,19.641582,26.662746,13.101051,18.867914,0,0,0.0,0.0,0.0,0.0,3.939543,12.4,66.72244,22.3,4.6634145
2021-03-30 23:00:00,2.0,29.2895,13.4895,20.052002,28.903965,11.642843,19.539873,0,0,0.0,0.0,0.0,0.0,4.7518415,10.9,77.25928,23.5,4.9751954
2021-03-31 23:00:00,3.0,21.939499,11.5895,16.781166,21.81737,11.052671,16.4764,0,0,0.0,0.0,0.0,0.0,3.6674242,9.8,206.86182,22.98,3.9673977
2021-04-01 23:00:00,3.0,18.9895,11.889501,15.272832,17.571602,11.33141,14.640034,0,0,0.0,0.0,0.0,0.0,3.4234486,8.7,264.10654,18.28,3.0569446
2021-04-02 23:00:00,3.0,19.1395,9.0395,13.616582,17.724651,8.303367,12.659383,0,0,0.0,0.0,0.0,0.0,3.7121422,9.9,287.42548,18.49,3.0576408
2021-04-03 23:00:00,51.0,19.089499,9.0395,13.887418,18.001204,7.6935673,13.068172,0,0,0.3,0.3,0.0,2.0,2.9832869,7.5,231.78302,17.55,2.8938646
2021-04-04 23:00:00,2.0,23.7395,9.3395,16.241583,24.132803,7.84408,15.689079,0,0,0.0,0.0,0.0,0.0,3.2649655,9.3,54.701008,24.9,4.487178
2021-04-05 23:00:00,2.0,25.189499,11.3395,18.027,26.091467,10.019056,17.853434,0,0,0.0,0.0,0.0,0.0,2.6925821,6.7,46.90917,22.06,4.174626
2021-04-06 23:00:00,51.0,23.1395,13.0895,17.668669,24.185997,12.863899,17.95945,0,0,0.8,0.8,0.0,4.0,2.1954498,6.7,176.63364,19.48,3.4745116
2021-04-07 23:00:00,53.0,21.0395,12.7895,16.2145,21.136944,12.127747,15.942902,0,0,2.4,2.4,0.0,4.0,3.577709,9.0,69.21435,17.73,3.0608435
2021-04-08 23:00:00,3.0,22.7895,12.9395,17.179083,23.38245,12.397537,17.360329,0,0,0.0,0.0,0.0,0.0,2.5495098,8.4,71.5063,19.02,3.3985496
2021-04-09 23:00:00,51.0,21.339499,12.7895,16.693666,21.560081,13.085997,16.772928,0,0,0.3,0.3,0.0,2.0,3.352611,8.6,242.69258,21.66,3.721177
2021-04-10 23:00:00,51.0,19.5395,11.639501,15.379085,18.2831,11.226396,14.785695,0,0,0.2,0.2,0.0,2.0,3.4525354,9.4,232.9471,17.49,2.9610808
2021-04-11 23:00:00,2.0,24.5395,9.6895,16.727001,24.83786,9.045589,16.61888,0,0,0.0,0.0,0.0,0.0,3.1384711,9.4,48.436085,23.63,4.3706956
